,station,lon,lat,alt,area,name,city,state,uf,basin,subbasin,river
10800,63350110,-52.9017,-20.445,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10801,63370000,-52.74,-20.5997,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10802,63387000,-52.3814,-20.88,,,BRASILANDIA,BRASILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10803,63388000,-52.3592,-20.8867,,,TRES LAGOAS,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10804,63388500,-52.3669,-20.8789,,,AGUA CLARA,AGUA CLARA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO POMBO
10805,63390000,-52.3553,-20.8886,456.0,20100.0,ESTRADA QUEIROZ,BRASILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10806,63395000,-52.2833,-20.9667,,20500.0,FAZENDA ALVORADA,BRASILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10807,63400000,-52.1678,-21.0033,260.0,21300.0,UHE PORTO PRIMAVERA PORTO VELHO,TRES LAGOAS,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO VERDE
10808,63490000,-51.5767,-22.1506,331.0,400.0,RIO SANTO ANASTACIO (bairro do Cruzeiro),ALVARES MACHADO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SANTO ANASTACIO
10809,63498000,-51.8519,-21.3503,263.0,,PONTE ENTRADA DA CIDADE,PANORAMA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10810,63500000,-51.8539,-21.3508,248.12,514000.0,PORTO PANORAMA - PPA,PANORAMA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10811,63510000,-51.8908,-22.0236,297.0,1230.0,RIO SANTO ANASTACIO (Pres. Venc / T Sampaio),MARABA PAULISTA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SANTO ANASTACIO
10812,63515000,-51.7042,-22.0606,322.0,,"MONT. CONFL. RIO SANTO ANASTACIO 3,5 Km",SANTO ANASTACIO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SANTO ANASTACIO
10813,63520000,-51.8658,-21.9672,,,PRESIDENTE VENCESLAU,PRESIDENTE VENCESLAU,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DO SALTINHO
10814,63630000,-49.9108,-22.2078,500.0,15.3,CORREGO AGUA DO NORTE (Marilia),MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO AGUA DO NORTE
10815,63640000,-49.9228,-22.2133,580.0,5.72,RES. CASCATA (av. Cascata captacao de Marilia),MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO CASCATA
10816,63643000,-50.0039,-22.3714,,,FAZENDA SAO FERNANDO,MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DO ARREPENDIDO
10817,63644000,-50.0219,-22.3389,,,FAZENDA SANTA EMILIA,MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DO ARREPENDIDO
10818,63645000,-50.0225,-22.3192,400.0,40.0,RES. ARREPENDIDO (captacao de Marilia),MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DO ARREPENDIDO
10819,63650000,-50.0317,-22.3064,390.0,736.0,BAIRRO SAO GERALDO,MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10820,63651000,-50.0478,-22.3031,,741.0,RIO DO PEIXE (distrito de Amadeu Amaral),MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10821,63652000,-50.05,-22.3044,,741.0,RIO DO PEIXE (pte. rod. Marilia / Assis),MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10822,63653000,-50.1486,-22.2672,,,AVENCAS,MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10823,63670000,-50.1489,-22.2675,,1060.0,ALVENCAS / OSCAR BRESSANI,MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10824,63700000,-50.5494,-22.0822,,2650.0,VARPA,TUPA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10825,63710000,-50.6094,-22.0628,333.0,2910.0,ESTRADA DO QUATA,TUPA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10826,63730000,-50.6667,-21.9333,,65.5,GRANJA ONO,BASTOS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO COPAIBA
10827,63740000,-50.9167,-21.95,,4120.0,USINA QUATIARA,TUPA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10828,63743000,-50.4228,-21.8253,375.0,,RIO LACRI (Jusante da entrada do Rio AfonsoXIII),TUPA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO IACRI
10829,63749000,-50.0486,-22.3036,405.0,752.0,PCH QUATIARA MONTANTE 2,MARILIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10830,63749200,-50.7686,-22.0028,340.0,,PONTE ROD. BRIG. EDUARDO GOMES,BASTOS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10831,63749400,-51.1975,-21.8253,303.0,,PONTE ESTRADA CAIABU/MARIAPOLIS,CAIABU,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10832,63749900,-50.7681,-22.0028,340.0,3650.0,PCH QUATIARA MONTANTE 1,BASTOS,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10833,63749990,-50.9289,-21.9506,321.34,4125.0,PCH QUATIARA BARRAMENTO,RANCHARIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10834,63750000,-50.9331,-21.9517,306.64,4120.0,PCH QUATIARA JUSANTE,RANCHARIA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10835,63770000,-51.0881,-21.8806,300.0,5330.0,VILA BANDEIRANTES,SAGRES,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10836,63788000,-51.3697,-22.24,,,PALMITALZINHO,REGENTE FEIJO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SANTO ANASTACIO
10837,63788010,-51.3697,-22.24,,,PALMITALZINHO,REGENTE FEIJO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SANTO ANASTACIO
10838,63788100,-51.4342,-22.2044,,91.0,PONTE PIRAPOZINHO - SP-425,PRESIDENTE PRUDENTE,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SANTO ANASTACIO
10839,63788200,-51.4347,-22.2047,370.0,,PONTE ROD. PRES. ASSIS CHATEAUBRIAND,PRESIDENTE PRUDENTE,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO SANTO ANASTACIO
10840,63790000,-51.265,-21.8831,,701.0,FAZENDA SAO LUIZ,CAIABU,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DO MANDAGUARI
10841,63805000,-51.2767,-21.7244,287.0,6840.0,UHE PORTO PRIMAVERA FLORIDA PAULISTA,FLORIDA PAULISTA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10842,63810000,-51.4447,-21.7439,,7620.0,FLORA RICA,FLORA RICA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10843,63820000,-51.7028,-21.6044,,9420.0,RIO DO PEIXE (rod.Tupi Paulista / Pres. Venceslau),DUARTINA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO DO PEIXE
10844,63830000,-52.0833,-21.7833,,177.0,PORTO PRESIDENTE EPITACIO,PRESIDENTE EPITACIO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10845,63830200,-52.0833,-21.7833,,563000.0,PORTO EPITACIO - JUSANTE PONTE,PRESIDENTE EPITACIO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10846,63830300,-52.2958,-21.7783,,,UHE PORTO PRIMAVERA RESERVATORIO 4,PRESIDENTE EPITACIO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10847,63830400,-52.1947,-21.8503,,,UHE PORTO PRIMAVERA RESERVATORIO 3,PRESIDENTE EPITACIO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10848,63849000,-53.9906,-19.7561,,,BANDEIRANTES,BANDEIRANTES,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10849,63850000,-53.9408,-19.8808,463.0,1130.0,UHE ASSIS CHATEAUBRIAND LIMAO,CAMAPUA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10850,63870000,-53.8906,-20.0064,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10851,63872000,-53.795,-20.2128,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10852,63890000,-53.7181,-20.4414,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10853,63895000,-54.325,-20.4772,,,CAMPO GRANDE,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DAS BOTAS
10854,63896000,-53.9511,-20.3811,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DAS BOTAS
10855,63898000,-53.7358,-20.4383,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DAS BOTAS
10856,63900000,-53.7167,-20.45,316.0,8150.0,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10857,63900001,-53.7181,-20.4414,343.0,8150.0,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10858,63905000,-53.7547,-20.4364,357.0,4611.0,UHE ASSIS CHATEAUBRIAND BOTAS,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO DAS BOTAS
10859,63910000,-53.7175,-20.4408,356.0,8775.0,UHE ASSIS CHATEAUBRIAND RIBAS,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10860,63920000,-53.5694,-20.6742,287.0,10300.0,UHE ASSIS CHATEAUBRIAND RESERVATORIO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10861,63920080,-53.5667,-20.6744,287.0,10300.0,UHE ASSIS CHATEAUBRIAND BARRAMENTO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10862,63920900,-53.5569,-20.6817,260.0,10500.0,MIMOSO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10863,63921000,-53.5564,-20.6808,323.0,10300.0,UHE ASSIS CHATEAUBRIAND JUSANTE,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10864,63930000,-53.2831,-20.9753,291.0,13200.0,CAMPOS ELISIOS,SANTA RITA DO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10865,63931000,-53.2831,-20.9753,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10866,63933000,-53.1414,-21.1397,,,SANTA RITA DO PARDO,SANTA RITA DO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10867,63934000,-52.8561,-21.2994,,,SANTA RITA DO PARDO,SANTA RITA DO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIBEIRAO SANTO ANTONIO
10868,63940000,-54.5653,-20.5283,551.0,45.5,CAPTACAO LAGEADO,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO LAJEADINHO
10869,63941000,-54.2511,-20.5072,463.0,362.0,CAPTACAO GUARIROBA,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO GUARIROBA
10870,63942000,-54.5617,-20.4517,624.0,7.71,JUSANTE DA BARRAGEM,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO DESBARRANCADO
10871,63942100,-54.5606,-20.4542,580.0,3.48,TRINTA E OITO METROS DA FOZ,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO JOAQUIM PORTUGUES
10872,63942200,-54.5656,-20.4528,582.0,8.11,CAMPO GRANDE,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO PROSA
10873,63942300,-54.5742,-20.4536,587.0,10.8,2ª PONTE DO PARQUE (NACOES INDIGENAS),CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO PROSA
10874,63942400,-54.5794,-20.455,568.0,11.3,M.E - LAGO DO PARQUE NACOES INDIGENAS,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO PROSA
10875,63944000,-54.7286,-20.5978,,,CAMPO GRANDE,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO IMBIRUSSU
10876,63950000,-54.5142,-20.9839,389.0,2550.0,VAU DO BALSAMO - VAB,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10877,63950010,-54.5072,-20.9942,384.0,2530.0,VAU DO BALSAMO,SIDROLANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10878,63950050,-54.5072,-20.9942,,,NOVA ALVORADA DO SUL,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10879,63950080,-54.3389,-21.1214,,,NOVA ALVORADA DO SUL,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10880,63950100,-54.2044,-21.3044,344.0,3830.0,FAZENDA PONTE,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10881,63950110,-54.2039,-21.3047,,,NOVA ALVORADA DO SUL,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10882,63950150,-54.3128,-21.4278,377.0,501.0,FAZENDA SANTA LUZIA,SIDROLANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO SANTA LUZIA
10883,63950200,-53.5333,-21.6,303.0,11200.0,PROXIMO FAZENDA PORTO ALEGRE,NOVA ANDRADINA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10884,63950250,-53.955,-21.2075,337.0,1460.0,FAZENDA DIVISA,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUZINHO
10885,63950260,-53.9558,-21.2058,,,CAMPO GRANDE,CAMPO GRANDE,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUZINHO
10886,63950280,-53.6192,-21.5728,286.0,11100.0,FAZENDA BARRA GRANDE,NOVA ANDRADINA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10887,63950290,-53.7375,-21.1053,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO DA LONTRA
10888,63950300,-53.6183,-21.4114,298.0,2590.0,PASSAGEM RIBEIRAO LONTRA,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO DA LONTRA
10889,63950350,-53.6183,-21.4114,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",CORREGO DA LONTRA
10890,63950400,-53.5083,-21.5864,,,NOVA ANDRADINA,NOVA ANDRADINA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10891,63951000,-53.6147,-21.5206,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUZINHO
10892,63951500,-53.6192,-21.5728,,,RIBAS DO RIO PARDO,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUZINHO
10893,63954500,-53.0853,-21.5881,,,NOVA ANDRADINA,NOVA ANDRADINA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10894,63955000,-53.0533,-21.6097,257.0,13600.0,DELFINO COSTA,NOVA ANDRADINA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10895,63960000,-53.0167,-21.6167,267.0,13800.0,PONTO PINDAIBA,NOVA ANDRADINA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO ANHANDUI
10896,63968000,-52.8672,-21.6633,,31000.0,UHE PORTO PRIMAVERA FAZENDA BURITI,BATAGUASSU,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10897,63970000,-52.8675,-21.6633,259.0,31000.0,FAZENDA BURITI,BATAGUASSU,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10898,63970100,-52.8675,-21.6633,,,BATAGUASSU,BATAGUASSU,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10899,63979000,-52.4039,-21.6728,272.0,32900.0,PORTO UERE,BATAGUASSU,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10900,63980000,-52.5036,-21.7053,252.0,32900.0,PORTO UERE - POU,BATAGUASSU,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO PARDO
10901,63990000,-52.2167,-21.5333,275.0,2500.0,ESTRADA RIO TAQUARUCU,BRASILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",RIO TAQUARUCU
10902,63994900,-52.9258,-22.3533,,,UHE PORTO PRIMAVERA RESERVATORIO 2,ANAURILANDIA,MATO GROSSO DO SUL,MS,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10903,63995000,-52.9,-22.3831,234.0,571000.0,PORTO ITAPORA - POI,ALVARO DE CARVALHO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10904,63995005,-52.9094,-22.4603,,,UHE PORTO PRIMAVERA RESERVATORIO 1,ROSANA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10905,63995010,-52.9572,-22.4767,249.0,572000.0,RIO PARANA (res. Porto Primavera),ROSANA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10906,63995080,-52.9564,-22.4817,280.0,572000.0,UHE PORTO PRIMAVERA BARRAMENTO,ROSANA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10907,63995090,-53.0133,-22.5072,233.9,572000.0,UHE PORTO PRIMAVERA JUSANTE 1,ROSANA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10908,63995100,-53.0142,-22.5228,,,UHE PORTO PRIMAVERA JUSANTE 2,ROSANA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARDO E OUTROS",
10909,64005000,-48.2131,-23.9417,650.0,687.0,FERREIRA DAS ALMAS,CAPAO BONITO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO PARANAPANEMA
10910,64007000,-47.6739,-23.8136,,246.0,PCH JORDA FLOR JUSANTE,PILAR DO SUL,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO TURVO
10911,64010000,-47.9542,-23.9967,650.0,65.7,PCH TURVINHO JUSANTE,SAO MIGUEL ARCANJO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO TURVINHO
10912,64012500,-48.0289,-23.8697,,,SP 268 (Montante Sao Miguel Arcanjo),SAO MIGUEL ARCANJO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO SAO MIGUEL ARCANJO
10913,64013000,-48.0256,-23.8883,645.0,101.0,RIO SAO MIGUEL ARCANJO (Sao Miguel Arcanjo),SAO MIGUEL ARCANJO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO SAO MIGUEL ARCANJO
10914,64014800,-48.2114,-23.8506,,,ITAPETININGA,ITAPETININGA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO TURVO
10915,64015000,-48.2111,-23.85,,772.0,TURVO,ITAPETININGA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO TURVO
10916,64030000,-48.3442,-24.1444,620.0,198.0,FREGUESIA VELHA,RIBEIRAO GRANDE,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO DAS ALMAS
10917,64035000,-48.2667,-24.0167,700.0,490.0,BAIRRO CERRADO,CAPAO BONITO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO DAS ALMAS
10918,64040000,-48.2769,-23.9692,600.0,532.0,CERRADINHO,CAPAO BONITO,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO DAS ALMAS
10919,64065000,-48.1047,-23.6253,630.0,1520.0,PORTO VELHO,ITAPETININGA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO ITAPETININGA
10920,64066000,-48.1253,-23.6008,600.0,175.0,RIBEIRAO PONTE ALTA (Itapetininga),ITAPETININGA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIBEIRAO PONTE ALTA
10921,64074800,-48.3719,-23.5569,600.0,2510.0,RIO ITAPETININGA (pte. ACT-290 - Angatuba),ANGATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO ITAPETININGA
10922,64075000,-48.3897,-23.5639,572.0,2520.0,ANGATUBA,ANGATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO ITAPETININGA
10923,64075100,-48.4214,-23.4644,,532.0,RIBEIRAO GUAREI (Angatuba),ANGATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO GUAREI
10924,64075200,-48.4544,-23.4858,591.0,,PONTE BAIRRO DOS DIOGOS EM ANGATUBA,ANGATUBA,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO GUAREI
10925,64080000,-48.4914,-23.5928,571.0,5860.0,UHE JURUMIRIM CAMPINA DO MONTE ALEGRE,CAMPINA DO MONTE ALEGRE,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO PARANAPANEMA
10926,64081000,-48.4944,-23.5911,590.0,5820.0,RIO PARANAPANEMA (rod. Campina/Buri),BURI,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO PARANAPANEMA
10927,64082000,-48.4833,-23.6,569.0,5790.0,CAMPINA DO MONTE ALEGRE,BURI,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO PARANAPANEMA
10928,64095000,-48.6589,-23.9242,600.0,952.0,TAQUARIVAI,BURI,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO APIAI-GUACU
10929,64096000,-48.6567,-23.9281,,,TAQUARIVAI,TAQUARIVAI,SAO PAULO,SP,RIO PARANA,"RIOS PARANA,PARANAPANEMA E ...",RIO APIAI-GUACU
